,co2,pm25,pm10,temp,humidity,latitude,longitude,dev_id,fdt
268,398.0,,,5.01,67.69,38.020855,-78.47398,3,2020-02-06 06:20:25.267330231+00:00
269,403.0,,,4.97,67.56,38.020855,-78.47398,3,2020-02-06 06:35:25.252489711+00:00
270,396.0,1.0,1.0,4.95,67.82,38.020855,-78.47398,3,2020-02-06 06:50:25.242752504+00:00
271,387.0,1.0,1.0,4.97,68.0,38.020855,-78.47398,3,2020-02-06 07:05:25.239111789+00:00
272,397.0,0.0,0.0,4.94,68.91,38.020855,-78.47398,3,2020-02-06 07:20:25.234396624+00:00
273,400.0,,,4.99,68.41,38.020855,-78.47398,3,2020-02-06 07:35:25.316452687+00:00
274,405.0,1.0,1.0,5.02,68.33,38.020855,-78.47398,3,2020-02-06 07:50:25.307609844+00:00
275,405.0,1.0,1.0,5.04,68.21,38.020855,-78.47398,3,2020-02-06 08:05:26.299589410+00:00
276,404.0,0.0,0.0,5.08,68.12,38.020855,-78.47398,3,2020-02-06 08:20:25.293535881+00:00
277,401.0,,,5.12,68.2,38.020855,-78.47398,3,2020-02-06 08:35:25.252240628+00:00
278,401.0,,,5.09,68.21,38.020855,-78.47398,3,2020-02-06 08:50:25.246432953+00:00
279,395.0,,,5.08,68.55,38.020855,-78.47398,3,2020-02-06 09:05:25.235408063+00:00
280,398.0,,,5.07,69.24,38.020855,-78.47398,3,2020-02-06 09:20:25.229998014+00:00
281,396.0,,,5.08,69.45,38.020855,-78.47398,3,2020-02-06 09:35:25.230683105+00:00
282,391.0,,,5.04,70.64,38.020855,-78.47398,3,2020-02-06 09:50:25.213696885+00:00
283,391.0,,,5.01,71.91,38.020855,-78.47398,3,2020-02-06 10:05:26.105614025+00:00
284,,,,5.07,71.85,38.020855,-78.47398,3,2020-02-06 10:20:25.299783364+00:00
285,386.0,,,4.94,74.0,38.020855,-78.47398,3,2020-02-06 10:35:25.291459344+00:00
286,388.0,,,4.94,73.6,38.020855,-78.47398,3,2020-02-06 10:50:25.282369540+00:00
287,392.0,,,5.05,73.42,38.020855,-78.47398,3,2020-02-06 11:05:25.272875344+00:00
288,388.0,,,5.05,72.05,38.020855,-78.47398,3,2020-02-06 11:20:25.273823513+00:00
289,400.0,,,5.01,71.59,38.020855,-78.47398,3,2020-02-06 11:35:25.258120895+00:00
290,396.0,,,5.07,70.84,38.020855,-78.47398,3,2020-02-06 11:50:25.253783741+00:00
291,392.0,,,5.15,70.88,38.020855,-78.47398,3,2020-02-06 12:05:26.243166626+00:00
292,400.0,,,5.19,72.18,38.020855,-78.47398,3,2020-02-06 12:20:25.240025742+00:00
293,402.0,,,5.22,71.79,38.020855,-78.47398,3,2020-02-06 12:35:25.224720238+00:00
294,391.0,,,5.3,71.79,38.020855,-78.47398,3,2020-02-06 12:50:25.211061909+00:00
295,393.0,,,5.35,71.83,38.020855,-78.47398,3,2020-02-06 13:05:25.206327105+00:00
296,393.0,,,5.4,72.15,38.020855,-78.47398,3,2020-02-06 13:20:25.301970147+00:00
297,,,,5.53,71.1,38.020855,-78.47398,3,2020-02-06 13:35:25.280630881+00:00
298,394.0,,,5.77,70.64,38.020855,-78.47398,3,2020-02-06 13:50:25.274503855+00:00
299,400.0,,,5.97,70.64,38.020855,-78.47398,3,2020-02-06 14:05:26.263487463+00:00
300,411.0,,,6.07,70.31,38.020855,-78.47398,3,2020-02-06 14:20:25.250312747+00:00
301,416.0,,,6.19,70.05,38.020855,-78.47398,3,2020-02-06 14:35:25.254373741+00:00
302,405.0,,,6.29,69.94,38.020855,-78.47398,3,2020-02-06 14:50:25.233879509+00:00
303,400.0,,,6.4,69.76,38.020855,-78.47398,3,2020-02-06 15:05:25.226055248+00:00
304,409.0,,,6.47,69.64,38.020855,-78.47398,3,2020-02-06 15:20:25.213836406+00:00
305,397.0,,,6.56,69.59,38.020855,-78.47398,3,2020-02-06 15:35:25.209266055+00:00
306,408.0,,,6.53,70.65,38.020855,-78.47398,3,2020-02-06 15:50:25.207703666+00:00
307,407.0,,,6.49,71.73,38.020855,-78.47398,3,2020-02-06 16:05:26.286090950+00:00
308,417.0,,,6.7,71.5,38.020855,-78.47398,3,2020-02-06 16:20:25.281399051+00:00
309,410.0,,,6.95,70.91,38.020855,-78.47398,3,2020-02-06 16:35:25.262749102+00:00
310,412.0,,,7.04,71.12,38.020855,-78.47398,3,2020-02-06 16:50:25.251898750+00:00
311,406.0,,,7.22,70.57,38.020855,-78.47398,3,2020-02-06 17:05:25.250182937+00:00
312,412.0,,,7.29,70.34,38.020855,-78.47398,3,2020-02-06 17:20:25.238177146+00:00
313,407.0,,,7.56,70.04,38.020855,-78.47398,3,2020-02-06 17:35:25.226582807+00:00
314,407.0,,,7.57,70.85,38.020855,-78.47398,3,2020-02-06 17:50:25.217430588+00:00
315,402.0,,,7.36,72.45,38.020855,-78.47398,3,2020-02-06 18:05:26.215713307+00:00
316,405.0,,,7.26,72.32,38.020855,-78.47398,3,2020-02-06 18:20:25.202491455+00:00
317,401.0,,,7.36,71.91,38.020855,-78.47398,3,2020-02-06 18:35:25.184095511+00:00
318,404.0,,,7.46,72.22,38.020855,-78.47398,3,2020-02-06 18:50:25.183053455+00:00
319,407.0,,,7.45,72.1,38.020855,-78.47398,3,2020-02-06 19:05:25.199100141+00:00
320,412.0,,,7.53,71.82,38.020855,-78.47398,3,2020-02-06 19:20:25.162135323+00:00
321,398.0,,,7.46,74.57,38.020855,-78.47398,3,2020-02-06 19:35:25.162483573+00:00
322,401.0,,,7.39,75.32,38.020855,-78.47398,3,2020-02-06 19:50:25.164568339+00:00
323,405.0,,,7.56,74.85,38.020855,-78.47398,3,2020-02-06 20:05:26.137966385+00:00
324,400.0,,,7.61,73.5,38.020855,-78.47398,3,2020-02-06 20:20:25.130654299+00:00
325,400.0,,,7.74,73.1,38.020855,-78.47398,3,2020-02-06 20:35:25.124494579+00:00
326,401.0,,,7.98,72.97,38.020855,-78.47398,3,2020-02-06 20:50:25.224754182+00:00
327,402.0,,,8.04,72.38,38.020855,-78.47398,3,2020-02-06 21:05:25.212600415+00:00
328,408.0,,,8.03,72.02,38.020855,-78.47398,3,2020-02-06 21:20:25.202806576+00:00
329,412.0,,,7.91,72.99,38.020855,-78.47398,3,2020-02-06 21:35:25.202112494+00:00
330,421.0,,,7.98,72.72,38.020855,-78.47398,3,2020-02-06 21:50:25.186713012+00:00
331,424.0,,,8.07,72.66,38.020855,-78.47398,3,2020-02-06 22:05:26.184805559+00:00
332,425.0,,,8.01,72.8,38.020855,-78.47398,3,2020-02-06 22:20:25.176337814+00:00
333,432.0,,,8.03,73.17,38.020855,-78.47398,3,2020-02-06 22:35:25.169163789+00:00
334,426.0,1.0,1.0,8.12,73.29,38.020855,-78.47398,3,2020-02-06 22:50:25.157740717+00:00
335,424.0,1.0,1.0,8.15,73.54,38.020855,-78.47398,3,2020-02-06 23:05:25.140871298+00:00
336,427.0,,,8.18,73.95,38.020855,-78.47398,3,2020-02-06 23:20:25.129760185+00:00
337,431.0,,,8.29,73.44,38.020855,-78.47398,3,2020-02-06 23:35:25.118322544+00:00
338,431.0,,,8.33,73.1,38.020855,-78.47398,3,2020-02-06 23:50:25.130989695+00:00
339,438.0,,,8.43,73.03,38.020855,-78.47398,3,2020-02-07 00:05:26.095650577+00:00
340,432.0,0.0,0.0,8.4,73.55,38.020855,-78.47398,3,2020-02-07 00:20:25.091945058+00:00
341,432.0,,,8.57,76.39,38.020855,-78.47398,3,2020-02-07 00:35:25.077556941+00:00
342,426.0,,,8.73,75.48,38.020855,-78.47398,3,2020-02-07 00:50:25.076636230+00:00
343,430.0,,,8.84,75.1,38.020855,-78.47398,3,2020-02-07 01:05:25.073826780+00:00
344,431.0,,,8.81,74.69,38.020855,-78.47398,3,2020-02-07 01:20:25.045031731+00:00
345,431.0,,,9.05,74.49,38.020855,-78.47398,3,2020-02-07 01:35:25.044444219+00:00
346,426.0,,,9.43,74.53,38.020855,-78.47398,3,2020-02-07 01:50:25.132875157+00:00
347,423.0,,,9.48,74.36,38.020855,-78.47398,3,2020-02-07 02:05:26.126567666+00:00
348,420.0,,,9.57,74.66,38.020855,-78.47398,3,2020-02-07 02:20:25.112321906+00:00
349,,,,9.73,74.79,38.020855,-78.47398,3,2020-02-07 02:35:25.094673849+00:00
350,416.0,,,9.91,74.78,38.020855,-78.47398,3,2020-02-07 02:50:25.085116222+00:00
351,406.0,,,10.77,76.6,38.020855,-78.47398,3,2020-02-07 03:05:25.080377853+00:00
352,407.0,,,10.95,77.75,38.020855,-78.47398,3,2020-02-07 03:20:25.069268317+00:00
353,406.0,,,11.31,79.81,38.020855,-78.47398,3,2020-02-07 03:35:25.054308307+00:00
354,402.0,,,11.08,77.83,38.020855,-78.47398,3,2020-02-07 03:50:25.059686386+00:00
355,407.0,,,10.87,79.34,38.020855,-78.47398,3,2020-02-07 04:05:26.039474321+00:00
356,405.0,,,10.8,78.0,38.020855,-78.47398,3,2020-02-07 04:20:25.029293991+00:00
357,405.0,,,10.83,76.8,38.020855,-78.47398,3,2020-02-07 04:35:25.030672491+00:00
358,408.0,,,10.91,76.09,38.020855,-78.47398,3,2020-02-07 04:50:25.015578432+00:00
359,402.0,,,10.95,75.67,38.020855,-78.47398,3,2020-02-07 05:05:24.994905796+00:00
360,405.0,,,11.38,75.84,38.020855,-78.47398,3,2020-02-07 05:35:24.956023639+00:00
361,406.0,,,11.26,75.47,38.020855,-78.47398,3,2020-02-07 05:50:24.957994023+00:00
362,405.0,,,11.22,75.17,38.020855,-78.47398,3,2020-02-07 06:05:25.987099057+00:00
363,407.0,,,11.07,75.01,38.020855,-78.47398,3,2020-02-07 06:20:24.930159517+00:00
364,413.0,,,10.98,75.1,38.020855,-78.47398,3,2020-02-07 06:35:24.918446484+00:00
365,416.0,,,10.95,75.21,38.020855,-78.47398,3,2020-02-07 07:05:24.901587264+00:00
366,407.0,,,10.91,75.45,38.020855,-78.47398,3,2020-02-07 07:20:24.903565329+00:00
367,408.0,,,10.9,76.15,38.020855,-78.47398,3,2020-02-07 07:35:24.912696400+00:00
368,411.0,,,11.37,79.11,38.020855,-78.47398,3,2020-02-07 07:50:24.872416161+00:00
369,406.0,,,11.56,78.53,38.020855,-78.47398,3,2020-02-07 08:05:25.859045215+00:00
370,405.0,,,11.26,81.35,38.020855,-78.47398,3,2020-02-07 08:35:24.842192130+00:00
371,414.0,,,11.25,80.96,38.020855,-78.47398,3,2020-02-07 08:50:24.940405505+00:00
372,418.0,,,11.69,83.81,38.020855,-78.47398,3,2020-02-07 09:05:24.922401856+00:00
373,411.0,,,12.04,84.03,38.020855,-78.47398,3,2020-02-07 09:20:24.911356980+00:00
374,402.0,,,12.59,86.61,38.020855,-78.47398,3,2020-02-07 09:35:24.929063410+00:00
375,398.0,,,12.91,87.29,38.020855,-78.47398,3,2020-02-07 09:50:24.897486245+00:00
376,401.0,,,13.32,86.26,38.020855,-78.47398,3,2020-02-07 10:05:25.898692331+00:00
377,395.0,,,13.58,86.63,38.020855,-78.47398,3,2020-02-07 10:20:24.885231970+00:00
378,397.0,,,14.23,87.64,38.020855,-78.47398,3,2020-02-07 10:35:24.776882450+00:00
379,397.0,,,14.69,86.75,38.020855,-78.47398,3,2020-02-07 10:50:24.775552215+00:00
380,396.0,,,14.91,85.38,38.020855,-78.47398,3,2020-02-07 11:05:24.757410991+00:00
381,396.0,,,15.26,84.57,38.020855,-78.47398,3,2020-02-07 11:20:24.749909310+00:00
382,,,,15.28,81.99,38.020855,-78.47398,3,2020-02-07 11:35:24.745783001+00:00
383,394.0,,,15.37,82.24,38.020855,-78.47398,3,2020-02-07 11:50:24.738736935+00:00
384,394.0,,,13.65,97.65,38.020855,-78.47398,3,2020-02-07 12:05:25.727348022+00:00
385,384.0,,,11.62,99.02,38.020855,-78.47398,3,2020-02-07 12:20:24.715664059+00:00
386,388.0,,,11.22,99.34,38.020855,-78.47398,3,2020-02-07 12:35:24.703860160+00:00
387,386.0,,,11.07,99.53,38.020855,-78.47398,3,2020-02-07 12:50:24.689543365+00:00
388,380.0,,,11.07,99.53,38.020855,-78.47398,3,2020-02-07 13:05:24.684376415+00:00
389,381.0,,,,,38.020855,-78.47398,3,2020-02-07 13:20:24.664463634+00:00
390,391.0,,,,,38.020855,-78.47398,3,2020-02-07 13:35:24.779676654+00:00
391,391.0,,,10.55,95.86,38.020855,-78.47398,3,2020-02-07 13:50:24.739262310+00:00
392,397.0,,,10.49,95.06,38.020855,-78.47398,3,2020-02-07 14:05:24.745695543+00:00
393,404.0,,,10.26,87.05,38.020855,-78.47398,3,2020-02-07 14:20:24.738239450+00:00
394,402.0,,,9.54,84.37,38.020855,-78.47398,3,2020-02-07 14:35:24.735872153+00:00
395,392.0,,,9.88,84.5,38.020855,-78.47398,3,2020-02-07 14:50:24.759755113+00:00
396,392.0,,,9.94,75.81,38.020855,-78.47398,3,2020-02-07 15:05:25.013612456+00:00
397,398.0,,,10.01,89.79,38.020855,-78.47398,3,2020-02-07 15:20:24.904730579+00:00
398,395.0,,,10.12,88.19,38.020855,-78.47398,3,2020-02-07 15:35:25.640350655+00:00
399,394.0,,,10.45,83.52,38.020855,-78.47398,3,2020-02-07 15:50:24.647024984+00:00
400,394.0,,,10.9,89.72,38.020855,-78.47398,3,2020-02-07 16:05:24.678740257+00:00
401,386.0,,,11.49,92.54,38.020855,-78.47398,3,2020-02-07 16:20:24.668624285+00:00
402,390.0,,,11.69,89.89,38.020855,-78.47398,3,2020-02-07 16:35:24.660490866+00:00
403,396.0,,,11.65,90.75,38.020855,-78.47398,3,2020-02-07 16:50:24.638454028+00:00
404,384.0,,,12.07,90.54,38.020855,-78.47398,3,2020-02-07 17:05:24.629262484+00:00
405,389.0,,,12.07,90.54,38.020855,-78.47398,3,2020-02-07 17:20:24.635179675+00:00
406,380.0,,,12.62,91.67,38.020855,-78.47398,3,2020-02-07 17:35:24.604651608+00:00
407,388.0,,,12.62,91.67,38.020855,-78.47398,3,2020-02-07 17:50:24.584691505+00:00
408,385.0,,,,,38.020855,-78.47398,3,2020-02-07 18:05:24.570040434+00:00
409,382.0,,,,,38.020855,-78.47398,3,2020-02-07 18:20:24.560085088+00:00
410,394.0,,,,,38.020855,-78.47398,3,2020-02-07 18:35:24.549933754+00:00
411,393.0,,,,,38.020855,-78.47398,3,2020-02-07 18:50:24.561877713+00:00
412,392.0,,,,,38.020855,-78.47398,3,2020-02-07 19:05:25.526583432+00:00
413,398.0,,,23.57,77.98,38.020855,-78.47398,3,2020-02-07 19:20:24.512046718+00:00
414,381.0,,,21.09,72.39,38.020855,-78.47398,3,2020-02-07 19:35:24.505740830+00:00
415,380.0,,,19.19,81.85,38.020855,-78.47398,3,2020-02-07 19:50:24.489138331+00:00
416,387.0,,,19.19,81.85,38.020855,-78.47398,3,2020-02-07 20:05:24.493885143+00:00
417,385.0,,,,,38.020855,-78.47398,3,2020-02-07 20:20:24.469304071+00:00
418,381.0,,,,,38.020855,-78.47398,3,2020-02-07 20:35:24.462629411+00:00
419,373.0,,,,,38.020855,-78.47398,3,2020-02-07 20:50:24.450881590+00:00
420,371.0,,,,,38.020855,-78.47398,3,2020-02-07 21:05:24.443678525+00:00
421,372.0,,,,,38.020855,-78.47398,3,2020-02-07 21:20:24.439715509+00:00
422,374.0,,,,,38.020855,-78.47398,3,2020-02-07 21:35:24.438582088+00:00
423,376.0,,,,,38.020855,-78.47398,3,2020-02-07 21:50:24.413568649+00:00
424,375.0,,,,,38.020855,-78.47398,3,2020-02-07 22:05:24.410955018+00:00
425,375.0,,,,,38.020855,-78.47398,3,2020-02-07 22:20:24.407736040+00:00
426,371.0,,,,,38.020855,-78.47398,3,2020-02-07 22:35:24.383218050+00:00
427,363.0,,,,,38.020855,-78.47398,3,2020-02-07 22:50:24.451488279+00:00
428,363.0,,,,,38.020855,-78.47398,3,2020-02-07 23:05:25.441924549+00:00
429,360.0,2.0,2.0,,,38.020855,-78.47398,3,2020-02-07 23:20:24.426410077+00:00
430,368.0,1.0,1.0,,,38.020855,-78.47398,3,2020-02-07 23:35:24.422019619+00:00
431,362.0,1.0,1.0,,,38.020855,-78.47398,3,2020-02-07 23:50:24.402065485+00:00
432,364.0,0.0,0.0,,,38.020855,-78.47398,3,2020-02-08 00:05:24.392804881+00:00
433,355.0,,,,,38.020855,-78.47398,3,2020-02-08 00:20:24.391713130+00:00
434,361.0,,,,,38.020855,-78.47398,3,2020-02-08 00:35:24.361244802+00:00
435,358.0,,,3.38,88.99,38.020855,-78.47398,3,2020-02-08 00:50:24.449100422+00:00
436,374.0,,,3.36,88.25,38.020855,-78.47398,3,2020-02-08 01:05:24.435614010+00:00
437,372.0,,,3.33,88.61,38.020855,-78.47398,3,2020-02-08 01:20:24.417683681+00:00
438,374.0,,,3.33,88.61,38.020855,-78.47398,3,2020-02-08 01:35:24.410870921+00:00
439,381.0,,,,,38.020855,-78.47398,3,2020-02-08 01:50:24.397556976+00:00
440,385.0,,,,,38.020855,-78.47398,3,2020-02-08 02:05:24.482406116+00:00
441,388.0,,,,,38.020855,-78.47398,3,2020-02-08 02:20:24.379333664+00:00
442,375.0,,,,,38.020855,-78.47398,3,2020-02-08 02:35:24.460046264+00:00
443,379.0,,,,,38.020855,-78.47398,3,2020-02-08 02:50:24.449612408+00:00
444,379.0,,,3.14,87.44,38.020855,-78.47398,3,2020-02-08 03:05:24.440827467+00:00
445,388.0,,,3.04,87.01,38.020855,-78.47398,3,2020-02-08 03:20:24.431467607+00:00
446,377.0,,,2.98,88.03,38.020855,-78.47398,3,2020-02-08 03:35:24.416154716+00:00
447,389.0,,,2.95,86.14,38.020855,-78.47398,3,2020-02-08 03:50:24.415480318+00:00
448,382.0,,,2.66,86.55,38.020855,-78.47398,3,2020-02-08 04:05:24.388577670+00:00
449,370.0,,,2.45,84.91,38.020855,-78.47398,3,2020-02-08 04:20:24.496844602+00:00
450,369.0,1.0,1.0,2.39,85.4,38.020855,-78.47398,3,2020-02-08 04:35:24.468607714+00:00
451,369.0,1.0,1.0,2.15,86.27,38.020855,-78.47398,3,2020-02-08 04:50:24.456362808+00:00
452,368.0,,,1.83,86.68,38.020855,-78.47398,3,2020-02-08 05:05:25.442390940+00:00
453,370.0,0.0,0.0,1.66,86.85,38.020855,-78.47398,3,2020-02-08 05:20:24.444019617+00:00
454,379.0,,,1.47,87.07,38.020855,-78.47398,3,2020-02-08 05:35:24.424681420+00:00
455,377.0,,,1.38,86.94,38.020855,-78.47398,3,2020-02-08 05:50:24.414169004+00:00
456,378.0,,,1.34,86.6,38.020855,-78.47398,3,2020-02-08 06:05:24.402848138+00:00
457,378.0,,,1.24,86.69,38.020855,-78.47398,3,2020-02-08 06:20:24.509322501+00:00
458,376.0,,,1.09,86.87,38.020855,-78.47398,3,2020-02-08 06:35:24.484848393+00:00
459,382.0,,,0.94,86.98,38.020855,-78.47398,3,2020-02-08 06:50:24.471207827+00:00
460,381.0,,,0.84,87.03,38.020855,-78.47398,3,2020-02-08 07:05:24.479369836+00:00
461,378.0,,,0.69,87.11,38.020855,-78.47398,3,2020-02-08 07:20:24.455558879+00:00
462,382.0,,,0.56,87.13,38.020855,-78.47398,3,2020-02-08 07:35:24.442997994+00:00
463,388.0,,6.0,0.4,87.13,38.020855,-78.47398,3,2020-02-08 07:50:24.432704140+00:00
464,376.0,,0.0,0.21,87.05,38.020855,-78.47398,3,2020-02-08 08:05:24.523453078+00:00
465,380.0,,,0.1,86.96,38.020855,-78.47398,3,2020-02-08 08:20:24.531555668+00:00
466,381.0,,,0.11,86.93,38.020855,-78.47398,3,2020-02-08 08:35:24.507628816+00:00
467,379.0,,,0.1,86.93,38.020855,-78.47398,3,2020-02-08 08:50:24.504762997+00:00
468,381.0,,,,86.77,38.020855,-78.47398,3,2020-02-08 09:05:25.490922077+00:00
469,380.0,,,,86.76,38.020855,-78.47398,3,2020-02-08 09:20:24.486922245+00:00
470,380.0,,,,86.75,38.020855,-78.47398,3,2020-02-08 09:35:24.484018731+00:00
471,383.0,,,,86.78,38.020855,-78.47398,3,2020-02-08 09:50:24.566604612+00:00
472,385.0,,,,86.75,38.020855,-78.47398,3,2020-02-08 10:05:24.557204186+00:00
473,384.0,,,,86.59,38.020855,-78.47398,3,2020-02-08 10:20:24.558703323+00:00
474,375.0,,,,86.45,38.020855,-78.47398,3,2020-02-08 10:35:24.539708847+00:00
475,379.0,,,,86.42,38.020855,-78.47398,3,2020-02-08 10:50:24.536619108+00:00
476,386.0,,,,86.47,38.020855,-78.47398,3,2020-02-08 11:05:25.533733206+00:00
477,391.0,,,,86.38,38.020855,-78.47398,3,2020-02-08 11:20:24.626734669+00:00
478,387.0,,,,86.08,38.020855,-78.47398,3,2020-02-08 11:35:24.624338507+00:00
479,384.0,,,,86.03,38.020855,-78.47398,3,2020-02-08 11:50:24.603705818+00:00
480,378.0,1.0,1.0,,85.96,38.020855,-78.47398,3,2020-02-08 12:05:24.593507114+00:00
481,382.0,0.0,0.0,,85.82,38.020855,-78.47398,3,2020-02-08 12:20:24.580034628+00:00
482,374.0,,,,86.0,38.020855,-78.47398,3,2020-02-08 12:35:24.590814163+00:00
483,374.0,,,,86.05,38.020855,-78.47398,3,2020-02-08 12:50:24.657948820+00:00
484,376.0,,,,85.95,38.020855,-78.47398,3,2020-02-08 13:05:25.651809707+00:00
485,384.0,,,0.29,85.66,38.020855,-78.47398,3,2020-02-08 13:20:24.637322738+00:00
486,386.0,,,1.04,85.2,38.020855,-78.47398,3,2020-02-08 13:35:24.627328069+00:00
487,383.0,,,2.06,84.56,38.020855,-78.47398,3,2020-02-08 13:50:24.620150507+00:00
488,378.0,,,3.22,82.3,38.020855,-78.47398,3,2020-02-08 14:05:24.623041496+00:00
489,380.0,,,3.98,82.01,38.020855,-78.47398,3,2020-02-08 14:20:24.596511968+00:00
490,384.0,,,4.88,79.52,38.020855,-78.47398,3,2020-02-08 14:35:24.688583862+00:00
491,391.0,,,5.81,78.76,38.020855,-78.47398,3,2020-02-08 14:50:24.676844151+00:00
492,388.0,,,6.87,76.22,38.020855,-78.47398,3,2020-02-08 15:05:24.664195934+00:00
493,386.0,,,7.08,72.14,38.020855,-78.47398,3,2020-02-08 15:20:24.649557422+00:00
494,394.0,,,7.38,68.73,38.020855,-78.47398,3,2020-02-08 15:35:24.638271302+00:00
495,385.0,,,7.71,69.93,38.020855,-78.47398,3,2020-02-08 15:50:24.625898804+00:00
496,384.0,,,8.6,68.31,38.020855,-78.47398,3,2020-02-08 16:05:24.621769159+00:00
497,382.0,,,9.3,70.89,38.020855,-78.47398,3,2020-02-08 16:20:24.602172018+00:00
498,382.0,,,9.66,63.08,38.020855,-78.47398,3,2020-02-08 16:35:24.592859609+00:00
499,386.0,,,9.07,69.22,38.020855,-78.47398,3,2020-02-08 16:50:24.767823867+00:00
500,388.0,,,9.69,68.25,38.020855,-78.47398,3,2020-02-08 17:05:24.569366811+00:00
501,394.0,,,10.14,59.62,38.020855,-78.47398,3,2020-02-08 17:20:24.559482289+00:00
502,390.0,,,11.04,59.32,38.020855,-78.47398,3,2020-02-08 17:35:24.645922954+00:00
503,390.0,,,11.77,57.9,38.020855,-78.47398,3,2020-02-08 17:50:24.629026339+00:00
504,395.0,,,12.08,62.34,38.020855,-78.47398,3,2020-02-08 18:05:24.616948972+00:00
505,393.0,,,13.56,61.71,38.020855,-78.47398,3,2020-02-08 18:20:24.610765850+00:00
506,392.0,,,14.48,61.57,38.020855,-78.47398,3,2020-02-08 18:35:24.610068177+00:00
507,396.0,,,17.57,54.66,38.020855,-78.47398,3,2020-02-08 18:50:24.601965638+00:00
508,394.0,,,23.41,47.73,38.020855,-78.47398,3,2020-02-08 19:05:25.582545186+00:00
509,393.0,,,19.64,44.71,38.020855,-78.47398,3,2020-02-08 19:20:24.561046145+00:00
510,388.0,,,17.54,47.86,38.020855,-78.47398,3,2020-02-08 19:35:24.553916750+00:00
511,394.0,,,14.94,55.35,38.020855,-78.47398,3,2020-02-08 19:50:24.564458799+00:00
512,407.0,,,12.72,55.9,38.020855,-78.47398,3,2020-02-08 20:05:24.535093908+00:00
513,407.0,,,11.98,52.48,38.020855,-78.47398,3,2020-02-08 20:20:24.552698165+00:00
514,408.0,,,11.42,53.45,38.020855,-78.47398,3,2020-02-08 20:35:24.551457384+00:00
515,400.0,,,10.72,53.2,38.020855,-78.47398,3,2020-02-08 20:50:24.499662444+00:00
516,397.0,,,9.86,57.52,38.020855,-78.47398,3,2020-02-08 21:05:25.594637853+00:00
517,394.0,,,9.35,58.12,38.020855,-78.47398,3,2020-02-08 21:20:24.564066694+00:00
518,401.0,,,9.45,59.11,38.020855,-78.47398,3,2020-02-08 21:35:24.493398282+00:00
519,416.0,,,10.28,56.57,38.020855,-78.47398,3,2020-02-08 21:50:24.494676958+00:00
520,404.0,,,9.12,57.48,38.020855,-78.47398,3,2020-02-08 22:05:24.546786100+00:00
521,400.0,,,8.39,57.21,38.020855,-78.47398,3,2020-02-08 22:20:24.440754036+00:00
522,396.0,,,7.6,59.25,38.020855,-78.47398,3,2020-02-08 22:35:24.441609011+00:00
523,394.0,,,7.07,60.5,38.020855,-78.47398,3,2020-02-08 22:50:24.414237148+00:00
524,390.0,,,6.46,61.54,38.020855,-78.47398,3,2020-02-08 23:05:25.406766941+00:00
525,391.0,,,6.09,62.16,38.020855,-78.47398,3,2020-02-08 23:20:24.386566102+00:00
526,388.0,,,5.88,62.63,38.020855,-78.47398,3,2020-02-08 23:35:24.376787934+00:00
527,386.0,,,5.73,62.72,38.020855,-78.47398,3,2020-02-08 23:50:24.454468419+00:00
528,375.0,,,5.45,62.84,38.020855,-78.47398,3,2020-02-09 00:05:24.442285821+00:00
529,383.0,,,5.3,63.03,38.020855,-78.47398,3,2020-02-09 00:20:24.443857452+00:00
530,395.0,,,5.15,63.13,38.020855,-78.47398,3,2020-02-09 00:35:24.423863886+00:00
531,396.0,,,4.92,63.47,38.020855,-78.47398,3,2020-02-09 00:50:24.404919352+00:00
532,394.0,,,4.67,63.74,38.020855,-78.47398,3,2020-02-09 01:05:24.396132034+00:00
533,397.0,,,4.39,64.06,38.020855,-78.47398,3,2020-02-09 01:20:24.386186592+00:00
534,391.0,,,4.16,64.59,38.020855,-78.47398,3,2020-02-09 01:35:24.380964923+00:00
535,396.0,,,4.22,64.15,38.020855,-78.47398,3,2020-02-09 01:50:24.370096721+00:00
536,386.0,,,4.37,63.54,38.020855,-78.47398,3,2020-02-09 02:05:24.448593760+00:00
537,387.0,,,3.87,63.66,38.020855,-78.47398,3,2020-02-09 02:20:24.430806847+00:00
538,393.0,1.0,1.0,3.28,64.15,38.020855,-78.47398,3,2020-02-09 02:35:24.448447499+00:00
539,393.0,1.0,1.0,2.98,64.92,38.020855,-78.47398,3,2020-02-09 02:50:24.419314406+00:00
540,398.0,,,2.81,65.91,38.020855,-78.47398,3,2020-02-09 03:05:25.399550065+00:00
541,403.0,0.0,0.0,2.64,66.2,38.020855,-78.47398,3,2020-02-09 03:20:24.387641172+00:00
542,403.0,,,2.4,66.65,38.020855,-78.47398,3,2020-02-09 03:35:24.380214055+00:00
543,407.0,,,2.29,66.85,38.020855,-78.47398,3,2020-02-09 03:50:24.472447534+00:00
544,399.0,,,2.16,67.31,38.020855,-78.47398,3,2020-02-09 04:05:24.448851163+00:00
545,399.0,,,1.98,67.68,38.020855,-78.47398,3,2020-02-09 04:20:24.496761311+00:00
546,402.0,1.0,1.0,1.88,67.91,38.020855,-78.47398,3,2020-02-09 04:35:24.428697008+00:00
547,402.0,1.0,1.0,1.7,68.21,38.020855,-78.47398,3,2020-02-09 04:50:24.415116895+00:00
548,396.0,,,1.59,68.42,38.020855,-78.47398,3,2020-02-09 05:05:25.403363448+00:00
